GeneID	GSM4956226	GSM4956227	GSM4956228	GSM4956229	GSM4956230	GSM4956231	GSM4956232	GSM4956233	GSM4956234	GSM4956235	GSM4956236	GSM4956237	GSM4956238	GSM4956239	GSM4956240	GSM4956241	GSM4956242	GSM4956243	GSM4956244	GSM4956245	GSM4956246	GSM4956247	GSM4956248	GSM4956249	GSM4956250	GSM4956251	GSM4956252	GSM4956253	GSM4956254	GSM4956255	GSM4956256	GSM4956257	GSM4956258	GSM4956259	GSM4956260	GSM4956261	GSM4956262	GSM4956263	GSM4956264	GSM4956265
441495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
389857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
23708	362	266	342	305	325	317	272	308	420	384	346	414	331	305	326	342	362	362	376	346	331	386	414	252	393	255	357	316	396	346	352	358	318	407	359	389	404	322	329	312
9500	1600	2864	1886	2074	1885	1925	1545	1780	2644	2255	2554	2198	2483	2443	2337	2855	3695	2560	2950	2304	1542	2907	2288	1852	2541	2359	2496	2349	3019	2362	2641	1938	2768	3187	2492	2690	3085	1889	3434	2005
401589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81557	53	68	82	64	43	33	48	42	88	57	43	89	95	55	54	82	98	60	53	63	45	86	76	96	57	48	40	49	77	57	41	108	52	71	68	97	56	46	45	29
101340250	1	2	2	1	1	0	0	1	0	1	1	3	1	1	2	0	1	1	1	1	0	1	2	1	1	0	1	1	0	2	0	1	0	1	1	1	2	1	1	0
728239	51	58	76	60	43	32	41	43	84	54	40	84	94	52	50	75	87	56	47	59	41	81	72	88	54	46	36	48	72	52	41	101	43	65	61	90	58	40	40	25
100124541	1	2	2	1	1	0	0	1	0	1	1	2	1	1	2	0	1	1	1	1	0	1	2	1	1	0	1	1	0	2	0	1	0	1	1	1	2	1	1	0
105377209	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9502	1	4	0	0	3	0	1	0	0	2	1	0	0	0	0	0	0	0	2	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0
653220	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
653067	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
280659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
727837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
170626	12	13	28	13	10	136	17	4	8	11	23	8	8	19	3	14	7	5	13	6	23	13	20	10	8	60	11	7	13	10	11	7	7	8	6	7	9	2	12	16
727866	2516	1867	2849	1567	2036	1511	1356	1371	1888	2357	1554	2083	1629	1498	1604	1816	1566	1555	1690	1494	2267	1854	2215	1599	2293	1426	1691	1570	1930	2033	1549	2333	1695	1683	1511	1760	1770	1518	1592	1683
29057	2116	1521	2413	1320	1704	1295	1244	1150	1604	1934	1283	1736	1375	1353	1298	1478	1300	1295	1417	1214	1859	1550	1850	1318	1897	1216	1404	1310	1600	1684	1333	1976	1424	1441	1220	1436	1451	1235	1335	1405
54328	106	39	61	48	83	35	43	54	171	91	43	115	105	67	69	74	118	82	68	83	91	66	64	50	134	54	43	38	97	81	35	85	80	39	137	103	143	97	53	57
64061	1972	843	1376	739	1020	1077	838	1039	1990	1711	895	1615	963	1057	1087	960	1356	1241	1258	978	1860	1165	1368	817	1388	1160	1207	890	1458	1677	866	1735	891	1319	1657	1078	1371	1428	997	1088
102723508	343	334	252	296	341	312	267	232	394	365	304	507	439	324	348	407	396	321	336	436	275	394	335	252	506	289	291	306	350	326	299	312	447	486	527	418	427	294	318	396
8242	2003	2084	2779	2176	1469	2051	1254	2010	2453	3036	2968	2309	3132	3096	2227	3056	2597	3765	3560	3180	1945	3105	2797	2045	2195	2482	2811	2907	2379	3193	2608	1988	2682	3730	2820	3993	2999	3012	3444	3223
102465539	0	1	0	1	0	1	0	2	0	3	1	1	0	0	0	1	1	1	1	4	0	1	0	0	2	1	0	1	3	3	4	2	1	1	2	1	2	2	2	1
102466759	1	3	1	4	2	2	0	2	1	2	6	2	5	4	3	1	5	2	3	1	2	3	2	3	2	3	2	4	3	5	3	2	2	6	2	5	4	4	2	3
23096	807	533	652	567	617	456	452	466	867	863	721	798	821	858	818	764	834	646	923	789	662	661	621	449	790	485	669	519	846	793	694	676	658	939	812	918	1101	606	857	831
8243	1340	1142	1476	1288	1064	1012	917	1164	1670	1841	1858	1741	1759	1791	1471	1819	1781	2139	2026	2146	1305	2005	1772	1080	1761	1330	1840	1542	1759	1841	1462	1421	1597	2345	1927	2513	1975	1797	2100	2171
102465516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158787	34	19	39	21	31	19	24	18	37	36	18	23	26	18	21	21	23	25	26	16	28	27	25	16	31	18	32	28	19	24	20	33	27	12	14	23	32	14	12	23
3028	1467	1520	1461	2116	1761	1863	2498	1570	1730	1590	1707	1392	1225	1657	1333	1455	1193	1299	1640	1314	1590	1404	2011	1806	1744	1413	1705	1794	1736	1506	1582	1559	1457	1732	1225	1157	1053	1002	1433	1236
10075	4494	3059	4343	2977	3870	2783	2370	2890	5169	4806	4842	5403	4073	4782	5365	4162	6226	5982	5686	5384	4126	5060	4462	2930	5227	3519	4762	4802	5235	4670	3867	4476	3817	5883	6711	7003	7697	4712	6640	6242
407054	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
406889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
23133	1044	530	1745	536	802	582	361	596	1125	976	759	1081	787	787	861	734	840	988	942	739	1007	856	1080	623	1104	718	736	1190	908	831	695	1016	662	1028	992	1026	1088	868	823	937
54954	503	371	586	392	529	393	316	376	557	550	497	494	410	409	531	456	566	479	596	459	507	611	538	379	534	398	420	515	554	470	447	443	433	523	466	531	623	342	590	453
65267	32	8	22	22	16	17	12	25	36	38	25	21	32	19	37	20	25	14	21	19	32	31	24	18	28	21	28	21	30	16	25	38	28	20	15	29	30	18	23	21
90121	1525	1154	1290	1244	1647	1193	1233	1067	1636	1494	1358	1538	1458	1318	1402	1531	1432	1400	1517	1290	1452	1268	1473	964	1775	1171	1309	1119	1621	1427	1389	1489	1628	1380	1604	1398	1579	1231	1397	1479
2245	223	101	164	117	149	108	108	129	252	219	144	229	271	140	185	170	222	220	200	187	174	210	177	112	213	146	156	135	210	220	141	191	203	207	251	227	359	217	205	184
54552	553	450	539	460	494	353	226	423	660	680	648	881	593	680	632	635	786	674	703	599	522	598	553	389	705	445	520	541	613	648	590	705	496	909	995	866	859	641	660	757
107985712	12	3	9	10	4	8	2	5	16	13	16	15	9	5	8	7	11	4	10	7	13	6	8	10	9	4	12	10	6	11	11	7	12	7	15	14	13	6	13	7
347365	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
10916	3922	2352	3342	3089	3075	2462	2754	3038	4135	3610	2426	3803	3978	2999	3431	2736	3503	2822	3259	2697	3540	3348	3715	2551	3790	2879	3524	2740	3493	3175	2280	3634	3882	3587	3759	3062	3743	2526	3004	2586
677799	3	1	1	1	2	3	1	2	4	4	4	4	4	2	0	2	3	1	4	1	1	1	2	1	1	1	0	2	2	5	0	4	2	6	2	4	4	2	1	2
7216	1462	1077	1035	885	1419	1006	914	1251	1220	1607	1615	1106	1502	949	1380	944	1774	1698	1596	1410	1524	1102	1080	742	1077	936	1167	1104	1310	1330	1207	1339	1210	976	1097	966	1345	953	1776	962
109616961	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	2	2	1	1	1	1	0
5207	1614	2034	2139	2080	2022	2180	2245	2082	1596	2495	2959	1126	1429	1850	1702	1699	1984	1992	2237	1580	1827	2269	2431	1749	1326	1671	2590	2687	1978	2104	2345	1621	1374	2044	1092	1493	1331	1338	2265	1600
27301	398	307	385	381	402	335	305	323	386	349	412	487	543	419	450	387	519	411	501	407	364	335	422	283	458	318	365	394	436	329	382	356	576	492	555	428	545	344	468	416
212	14	69	8	39	15	20	111	176	19	52	79	10	39	25	23	63	26	89	99	34	7	56	41	6	56	30	147	91	23	18	15	4	118	397	14	27	6	83	33	43
389860	4	3	3	1	2	1	2	5	3	3	1	1	3	1	0	2	0	1	4	1	1	2	1	2	3	1	4	2	1	0	1	1	3	8	4	2	1	3	1	1
203569	1	1	1	1	0	0	0	1	2	0	1	0	0	0	2	0	0	0	1	0	1	0	1	1	2	0	2	1	0	0	1	0	0	2	0	1	0	1	1	0
90736	373	266	306	397	416	253	324	267	448	356	295	357	319	251	298	357	273	243	375	283	299	356	367	271	440	279	255	261	345	258	285	352	359	334	302	332	310	223	307	338
100463488	1142	768	1018	1699	1297	1167	1979	1240	793	978	961	662	741	529	1082	988	627	652	1306	901	1136	814	1077	1317	720	887	856	814	927	664	1034	676	963	980	684	647	515	661	1278	1137
106635544	385	262	316	671	350	341	702	405	234	311	242	186	235	106	291	280	174	181	332	256	386	268	332	511	216	251	288	305	260	187	245	167	304	295	190	176	133	189	296	312
90737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
139793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28986	800	642	638	696	698	612	619	608	813	692	508	814	774	521	487	704	583	568	561	631	636	733	744	501	902	584	598	489	783	633	533	747	771	625	601	600	785	576	544	476
158880	194	130	214	150	126	140	92	125	186	183	142	163	139	122	117	116	135	152	162	119	204	184	187	132	149	115	157	167	188	163	112	148	108	139	146	134	160	113	163	95
101928692	32	16	37	26	17	19	11	18	24	18	19	21	22	20	12	13	14	13	21	11	36	21	29	15	14	15	21	28	32	31	19	22	10	15	18	12	9	12	17	9
139628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
10325	892	626	858	723	827	643	601	592	881	805	585	694	738	510	631	690	717	617	705	643	869	723	822	603	716	674	710	621	773	650	546	753	673	703	657	720	780	487	650	637
11279	2514	2103	2616	2757	2362	1678	1262	2052	2691	2815	2858	1970	2321	1720	2461	2512	2073	2182	2528	1538	2701	3043	2223	2070	2774	2066	2736	2673	2860	2062	1827	1967	2511	2859	1876	3154	2185	1911	2689	2529
29978	1127	761	1115	877	881	860	754	802	1245	1138	1055	1276	1104	1042	1073	1046	1129	1149	1232	1072	889	1172	1315	740	1184	868	1240	871	1243	1105	1011	1103	1015	1356	1245	1206	1395	1111	1086	1171
550643	491	331	458	425	449	328	372	340	505	335	312	503	433	412	391	345	275	245	333	287	402	378	500	235	488	309	303	297	463	288	260	376	410	519	391	358	295	251	280	310
442454	484	356	461	537	527	430	616	421	380	345	274	312	282	265	259	312	204	232	250	242	486	333	475	489	310	284	235	336	309	273	257	324	341	304	202	221	187	238	229	249
169981	837	442	750	559	783	520	362	508	773	705	551	771	697	431	575	658	795	578	628	510	785	688	756	459	765	575	569	559	762	684	464	757	622	572	617	652	985	502	640	689
474343	202	233	238	215	243	255	207	201	282	246	227	220	278	252	251	312	200	247	254	161	204	237	277	196	291	187	205	186	367	188	225	211	330	345	266	268	210	202	180	196
158584	149	171	162	123	116	134	148	144	183	180	194	131	119	157	135	173	123	170	195	189	153	193	207	146	102	135	180	165	210	179	148	185	155	176	130	178	138	166	175	173
54466	119	122	127	126	137	152	124	113	177	141	155	115	161	150	145	200	122	143	155	93	112	136	162	105	152	113	110	107	227	105	143	125	183	193	142	168	115	123	111	110
158586	379	246	349	255	292	233	212	273	413	337	334	395	324	248	298	367	397	320	362	345	347	374	415	229	342	282	341	274	385	289	286	342	316	444	399	350	404	328	369	388
107985708	3	0	3	6	3	2	1	1	8	7	3	4	6	2	4	3	3	1	1	6	2	1	2	1	4	3	3	4	3	3	2	2	2	2	4	3	5	1	0	1
286430	5	1	2	4	0	1	2	2	7	4	0	4	2	1	3	2	4	1	1	1	4	2	0	0	1	5	1	2	3	4	3	3	0	3	2	3	4	1	0	3
7789	251	190	235	180	205	174	127	208	293	238	262	286	248	184	205	261	307	263	235	226	246	300	318	179	249	212	245	189	277	222	169	246	220	247	286	271	332	246	271	258
105377211	23	11	13	12	16	15	16	7	22	15	15	16	17	10	14	17	18	12	18	13	17	18	13	9	10	10	5	11	12	16	13	14	15	16	23	16	22	12	11	16
105377212	22	9	14	15	17	10	17	7	21	12	12	14	19	10	17	20	16	11	18	16	19	15	15	8	11	11	9	11	11	18	13	12	16	13	21	10	19	11	10	15
112268310	3	0	1	1	3	2	0	0	2	1	2	0	4	1	2	1	4	4	2	1	4	0	0	1	1	2	2	2	1	2	1	2	2	1	4	2	3	0	4	4
139886	182	87	155	91	148	108	71	127	252	165	120	231	178	90	136	144	201	122	161	141	153	136	150	97	127	122	121	95	190	147	78	147	114	114	190	126	183	117	137	156
92249	639	378	697	442	521	447	378	396	758	655	590	593	505	614	522	555	462	493	590	453	670	628	682	393	673	458	503	507	611	601	507	659	437	726	726	638	554	543	489	599
23229	773	445	800	630	622	503	477	559	976	893	613	785	758	587	751	597	749	645	676	624	789	731	732	521	784	571	655	702	810	662	492	757	700	630	1225	789	882	467	700	685
100874355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100302115	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139285	144	128	151	133	130	107	79	119	221	217	149	188	205	159	176	190	213	249	195	178	121	218	171	101	185	134	177	170	235	218	155	152	141	213	304	244	270	230	236	239
142689	4	2	4	2	5	1	11	4	7	4	1	3	2	3	4	1	2	1	4	4	7	2	2	2	2	1	3	5	6	6	2	5	4	2	9	5	4	2	1	2
55613	12	11	19	11	21	13	10	14	21	13	14	17	23	9	17	23	24	20	11	23	16	14	25	11	18	15	15	14	12	13	8	17	18	17	35	13	33	17	9	17
112268307	5	3	1	6	4	6	2	4	2	3	3	5	4	3	5	4	1	1	4	2	8	3	4	3	2	0	2	3	2	2	1	3	6	4	5	2	2	1	0	4
105373239	0	0	3	1	0	3	0	2	0	1	1	0	0	2	1	0	1	2	0	1	0	1	2	2	0	3	0	0	0	0	1	0	1	4	0	3	0	1	0	1
55906	182	173	179	169	169	173	191	161	225	185	231	209	237	217	253	229	206	189	242	181	194	182	234	133	199	189	220	144	246	136	201	166	219	307	208	293	201	186	176	232
340554	63	33	45	53	36	33	53	37	67	42	42	49	69	59	45	61	67	38	39	64	45	69	60	37	60	41	64	36	46	42	28	44	46	57	69	62	95	45	40	69
81887	1541	853	1339	962	1188	979	823	1005	1610	1478	1142	1419	1218	1078	1307	1243	1361	1306	1405	1186	1475	1246	1268	893	1586	1077	1069	1053	1471	1330	1106	1545	1288	1212	1512	1343	1364	1044	1400	1346
83957	9	18	10	10	14	9	3	6	9	12	14	11	14	13	9	12	20	15	11	11	6	13	8	7	12	12	10	6	9	11	8	6	11	11	17	15	15	11	8	12
4478	9015	7092	7504	6967	8777	6168	4432	6745	12371	10127	12838	14295	13275	13517	15588	14285	15282	15743	16431	15288	7900	10784	9713	6851	14634	8665	10442	7607	13844	10820	12337	8892	13980	17837	17720	17188	16388	12797	17571	15150
107985679	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
407008	11	4	5	9	16	14	7	16	12	11	10	12	24	23	10	15	7	7	13	6	7	14	7	1	6	13	10	4	5	4	6	2	21	21	14	27	10	5	7	8
11326	1742	669	890	947	1272	1555	1642	816	1860	1586	1187	3811	4348	3219	2300	1691	2636	1893	2178	2821	1281	1387	1836	639	1867	1619	1749	643	1884	1288	1000	1528	3265	3631	2537	3013	3427	1617	1190	4222
9843	481	173	231	281	254	150	150	197	561	329	224	464	585	240	265	276	493	362	285	323	383	328	291	172	513	269	214	229	380	308	181	341	286	314	746	481	485	365	259	271
60401	204	34	107	124	61	63	135	52	117	78	78	144	164	102	95	117	185	68	123	71	139	90	103	87	105	83	131	42	95	69	67	138	113	140	90	146	223	106	63	98
105373240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	1993	1817	2365	2330	2753	1934	2032	1992	2797	2617	2292	3130	2420	2195	3040	3327	4426	3816	3222	2612	1961	3003	2605	1821	2852	2358	2764	4035	3169	2285	2240	2838	2796	2600	2578	3648	3830	2081	3805	3452
105373241	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
4983	766	297	440	430	504	411	244	404	783	589	477	635	704	410	508	443	592	521	518	483	624	550	551	353	711	564	432	431	682	510	337	532	525	586	580	715	835	443	588	611
286451	1670	1586	1627	1924	1961	1578	1498	1605	2030	2085	2385	1974	1875	1734	2105	2279	2167	2243	2365	1904	1581	2225	2014	1611	1908	1702	1971	1716	2282	1833	2121	1832	1970	2299	1937	2266	2239	1602	2505	2290
9754	995	557	1057	829	641	557	418	687	943	1058	943	1261	978	924	978	908	1053	1082	832	1122	867	1003	1259	683	1220	800	1083	1015	1134	1123	676	958	818	1201	946	1241	1192	969	962	1148
1947	2695	3235	3886	3241	2681	5124	2390	4200	2437	4104	4487	3194	2915	3338	3026	2721	2576	4292	3476	3193	3003	5202	4138	2366	3060	5055	5298	3559	3224	4037	3263	2296	2354	3786	2195	3789	2881	3742	4287	2447
102723911	2	2	1	4	4	1	1	3	2	3	3	5	2	2	1	4	0	2	1	0	4	4	2	3	3	2	6	1	1	4	0	3	4	0	0	3	2	1	0	3
105373242	27	13	22	19	18	21	8	7	15	15	26	11	19	20	8	11	11	27	5	7	23	15	14	21	17	16	11	30	20	19	28	16	15	28	8	29	0	12	8	10
107985646	2	0	0	0	0	2	1	1	0	1	1	0	2	0	0	1	0	0	0	0	3	1	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
64219	1986	1869	1689	1516	2162	2111	1503	1839	2039	2496	2150	1835	1639	1886	1763	2163	2257	1958	2162	1895	2197	2149	2012	1446	1762	1974	1897	1958	2284	2285	2015	1712	1908	2208	1768	1880	2079	1575	2136	1791
100996279	0	0	0	0	1	2	0	0	0	1	1	0	3	0	3	0	4	0	1	1	1	1	2	1	0	2	2	0	0	0	0	0	1	2	1	1	1	0	2	1
27112	2	1	0	5	0	1	2	4	4	12	3	13	6	0	2	13	7	4	6	6	0	9	3	4	4	6	4	2	8	7	2	13	2	4	5	21	8	1	3	22
1896	374	106	274	174	229	173	141	169	360	286	249	291	339	273	206	180	314	285	244	260	318	351	319	181	320	234	249	203	257	278	184	291	257	307	273	314	401	262	248	292
100500887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
158835	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1
139562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
3476	2604	1295	2138	1619	1776	1601	1622	1547	1830	1989	1306	1501	1590	1350	1206	1458	1224	1322	1511	1167	2657	1452	1996	1254	1274	1345	1341	1175	1508	1401	1341	1666	1612	1661	1119	1362	1369	1081	1207	1281
107985683	2	1	1	3	1	2	2	2	3	0	0	4	1	0	3	2	5	3	1	3	2	0	1	1	5	2	1	0	2	1	1	2	2	4	2	3	3	1	7	2
347516	3	2	5	2	4	1	0	1	0	1	1	1	0	1	2	1	3	0	1	5	1	1	0	1	1	1	3	2	1	2	1	3	5	2	0	2	4	2	0	3
158833	3	0	2	1	1	1	1	0	0	5	0	1	1	2	4	1	1	1	0	0	1	2	1	0	1	0	0	0	0	1	0	1	0	0	1	1	3	2	1	2
5030	1	3	2	2	1	2	0	3	3	2	6	2	4	1	5	5	7	6	0	2	0	5	5	4	5	6	2	0	1	2	0	8	7	3	6	5	3	4	2	2
407	14	17	14	12	22	9	7	8	8	12	12	18	13	10	20	17	21	16	13	12	14	14	9	6	22	12	9	14	7	15	11	20	10	16	19	13	27	8	20	15
347517	34	18	31	26	35	12	22	21	16	23	29	27	28	27	35	21	31	25	37	23	31	21	24	15	36	29	29	26	25	25	23	34	39	18	33	30	38	23	27	33
51248	663	540	597	840	861	639	776	601	720	596	577	731	669	563	686	696	593	550	648	508	641	648	672	635	794	584	601	622	728	511	568	716	833	670	540	575	646	387	565	551
24137	4	5	6	12	10	2	2	3	5	7	9	12	26	10	18	9	14	18	6	43	4	8	8	2	8	8	5	2	10	7	5	2	36	31	21	19	31	9	9	7
54857	1	1	2	1	0	0	0	5	5	6	0	5	6	2	1	5	3	6	1	5	2	0	2	4	2	3	0	7	0	3	2	1	4	4	8	1	4	9	2	1
105373244	4	4	4	6	1	0	2	1	6	8	8	4	7	4	5	3	7	5	4	5	5	3	5	2	1	3	2	1	4	6	3	3	7	5	16	3	6	7	3	0
1741	212	97	161	116	134	98	85	115	311	234	144	210	237	146	137	166	229	188	141	143	173	149	171	111	268	158	168	124	191	188	116	207	194	183	281	226	265	228	119	175
100873930	0	0	1	0	2	0	2	2	2	0	0	3	0	0	0	2	1	0	0	0	0	1	0	1	2	0	0	0	2	0	0	0	0	1	0	1	1	0	0	4
56159	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
109617015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84889	3	0	2	0	3	1	5	3	3	3	2	2	0	2	0	2	0	0	1	0	1	4	4	2	3	0	3	2	6	1	1	1	2	1	0	5	0	0	2	1
29934	1074	725	909	735	1118	728	681	725	1172	977	927	1111	1120	996	1040	1055	1110	981	1094	962	1008	895	1040	730	1333	786	965	801	1190	889	944	1032	1194	1245	1231	1126	1223	857	992	1058
4303	1462	843	1334	891	1194	929	616	1054	1573	1559	1577	1378	1321	1582	1529	1388	1222	1538	1866	1330	1426	1072	1490	758	1362	1052	1253	1053	1675	1215	1488	1448	1320	1977	1607	1714	1598	1659	1578	1644
158830	51	28	45	27	54	41	47	30	40	53	43	50	43	58	61	53	44	45	61	46	41	32	46	27	40	35	29	26	48	45	46	52	50	59	69	47	42	55	43	46
3561	206	68	140	114	190	118	159	142	84	181	157	257	342	385	442	285	340	226	334	472	178	159	251	44	148	98	207	51	94	185	126	131	383	586	410	417	268	136	159	293
9968	1914	1005	1860	984	1368	1034	659	1067	2016	1957	1667	2176	1666	1967	2165	1675	2243	2249	2127	1906	1860	1742	1769	1027	1966	1452	1689	1773	2088	1890	1402	1735	1462	2461	2502	2365	2673	2069	2266	2108
54413	67	26	48	35	17	37	29	37	104	64	50	57	104	62	52	42	68	39	48	42	60	44	40	32	98	45	47	46	60	51	28	31	59	69	99	76	105	40	39	51
107985688	7	1	5	5	7	7	9	3	10	7	5	9	10	17	9	7	10	7	8	8	6	3	5	2	11	6	6	1	4	6	5	5	17	10	11	14	15	4	9	8
2705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
9203	1267	800	1385	932	978	922	681	823	1455	1319	1139	1223	1233	1107	1195	1016	1305	1273	1231	1008	1160	1179	1238	702	1143	1080	1208	1174	1278	1242	869	1222	1022	1286	1369	1293	1441	1088	1311	1062
105373247	3	0	3	3	3	1	0	3	6	2	5	6	6	5	6	1	6	2	2	1	5	5	2	2	2	8	7	5	1	3	1	6	2	4	3	3	5	2	3	4
4841	6349	4124	6023	4217	4684	3946	3281	4411	6066	5901	4336	5631	5377	4530	4767	4740	4660	4802	5304	4298	6149	5456	5867	3740	5452	4587	4586	4544	5558	5216	4132	5324	4775	5651	4914	4994	5575	4147	4674	4581
26548	7	0	5	5	7	9	3	3	5	9	6	7	9	4	3	8	4	7	7	4	4	7	3	7	7	5	14	13	3	4	5	6	8	9	35	10	8	9	8	5
6872	1874	1096	1674	1203	1455	1240	893	1187	1910	1798	1589	1799	1589	1404	1721	1549	2112	1987	1847	1668	1705	1934	1591	1201	1761	1321	1464	1712	1804	1611	1184	1684	1320	1892	1853	2123	2403	1555	2134	2022
27160	2	1	5	5	2	4	0	1	3	2	1	4	3	2	3	2	4	7	4	2	3	2	4	3	1	5	4	6	4	4	1	2	2	5	4	4	5	2	3	4
